-226.833,0,
-226.867,0,
-226.9,0,
-226.933,0,
-226.967,0,
-227,0,
-227.033,0,
-227.067,0,
-227.1,0,
-227.133,0,
-227.167,0,
-227.2,0,
-227.233,0,
-227.267,0,
-227.3,0,
-227.333,0,
-227.367,0,
-227.4,0,
-227.433,0,
-227.467,0,
-227.5,0,
-227.533,0,
-227.567,0,
-227.6,0,
-227.633,0,
-227.667,0,
-227.7,0,
-227.733,0,
-227.767,0,
-227.8,0,
-227.833,0,
-227.867,0,
-227.9,0,
-227.933,0,
-227.967,0,
-228,0,
-228.033,0,
-228.067,0,
-228.1,0,
-228.133,0,
-228.167,0,
-228.2,0,
-228.233,0,
-228.267,0,
-228.3,0,
-228.333,0,
-228.367,0,
-228.4,0,
-228.433,0,
-228.467,0,
-228.5,0,
-228.533,0,
-228.567,0,
-228.6,0,
-228.633,0,
-228.667,0,
-228.7,0,
-228.733,0,
-228.767,0,
-228.8,0,
-228.833,0,
-228.867,0,
-228.9,0,
-228.933,0,
-228.967,0,
-229,0,
-229.033,0,
-229.067,0,
-229.1,0,
-229.133,0,
-229.167,0,
-229.2,0,
-229.233,0,
-229.267,0,
-229.3,0,
-229.333,0,
-229.367,0,
-229.4,0,
-229.433,0,
-229.467,0,
-229.5,0,
-229.533,0,
-229.567,0,
-229.6,0,
-229.633,0,
-229.667,0,
-229.7,0,
-229.733,0,
-229.767,0,
-229.8,0,
-229.833,0,
-229.867,0,
-229.9,0,
-229.933,0,
-229.967,0,
-230,0,
-230.033,0,
-230.067,0,
-230.1,0,
-230.133,0,
-230.167,0,
-230.2,0,
-230.233,0,
-230.267,0,
-230.3,0,
-230.333,0,
-230.367,0,
-230.4,0,
-230.433,0,
-230.467,0,
-230.5,0,
-230.533,0,
-230.567,0,
-230.6,0,
-230.633,0,
-230.667,0,
-230.7,0,
-230.733,0,
-230.767,0,
-230.8,0,
-230.833,0,
-230.867,0,
-230.9,0,
-230.933,0,
-230.967,0,
-231,0,
-231.033,0,
-231.067,0,
-231.1,0,
-231.133,0,
-231.167,0,
-231.2,0,
-231.233,0,
-231.267,0,
-231.3,0,
-231.333,0,
-231.367,0,
-231.4,0,
-231.433,0,
-231.467,0,
-231.5,0,
-231.533,0,
-231.567,0,
-231.6,0,
-231.633,0,
-231.667,0,
-231.7,0,
-231.733,0,
-231.767,0,
-231.8,0,
-231.833,0,
-231.867,0,
-231.9,0,
-231.933,0,
-231.967,0,
-232,0,
-232.033,0,
-232.067,0,
-232.1,0,
-232.133,0,
-232.167,0,
-232.2,0,
-232.233,0,
-232.267,0,
-232.3,0,
-232.333,0,
-232.367,0,
-232.4,0,
-232.433,0,
-232.467,0,
-232.5,0,
-232.533,0,
-232.567,0,
-232.6,0,
-232.633,0,
-232.667,0,
-232.7,0,
-232.733,0,
-232.767,0,
-232.8,0,
-232.833,0,
-232.867,0,
-232.9,0,
-232.933,0,
-232.967,0,
-233,0,
-233.033,0,
-233.067,0,
-233.1,0,
-233.133,0,
-233.167,0,
-233.2,0,
-233.233,0,
-233.267,0,
-233.3,0,
-233.333,0,
-233.367,0,
-233.4,0,
-233.433,0,
-233.467,0,
-233.5,0,
-233.533,0,
-233.567,0,
-233.6,0,
-233.633,0,
-233.667,0,
-233.7,0,
-233.733,0,
-233.767,0,
-233.8,0,
-233.833,0,
-233.867,0,
-233.9,0,
-233.933,0,
-233.967,0,
-234,0,
-234.033,0,
-234.067,0,
-234.1,0,
-234.133,0,
-234.167,0,
-234.2,0,
-234.233,0,
-234.267,0,
-234.3,0,
-234.333,0,
-234.367,0,
-234.4,0,
-234.433,0,
-234.467,0,
-234.5,0,
-234.533,0,
-234.567,0,
-234.6,0,
-234.633,0,
-234.667,0,
-234.7,0,
-234.733,0,
-234.767,0,
-234.8,0,
-234.833,0,
-234.867,0,
-234.9,0,
-234.933,0,
-234.967,0,
-235,0,
-235.033,0,
-235.067,0,
-235.1,0,
-235.133,0,
-235.167,0,
-235.2,0,
-235.233,0,
-235.267,0,
-235.3,0,
-235.333,0,
-235.367,0,
-235.4,0,
-235.433,0,
-235.467,0,
-235.5,0,
-235.533,0,
-235.567,0,
-235.6,0,
-235.633,0,
-235.667,0,
-235.7,0,
-235.733,0,
-235.767,0,
-235.8,0,
-235.833,0,
-235.867,0,
-235.9,0,
-235.933,0,
-235.967,0,
-236,0,
-236.033,0,
-236.067,0,
-236.1,0,
-236.133,0,
-236.167,0,
-236.2,0,
-236.233,0,
-236.267,0,
-236.3,0,
-236.333,0,
-236.367,0,
-236.4,0,
-236.433,0,
-236.467,0,
-236.5,0,
-236.533,0,
-236.567,0,
-236.6,0,
-236.633,0,
-236.667,0,
-236.7,0,
-236.733,0,
-236.767,0,
-236.8,0,
-236.833,0,
-236.867,0,
-236.9,0,
-236.933,0,
-236.967,0,
-237,0,
-237.033,0,
-237.067,0,
-237.1,0,
-237.133,0,
-237.167,0,
-237.2,0,
-237.233,0,
-237.267,0,
-237.3,0,
-237.333,0,
-237.367,0,
-237.4,0,
-237.433,0,
-237.467,0,
-237.5,0,
-237.533,0,
-237.567,0,
-237.6,0,
-237.633,0,
-237.667,0,
-237.7,0,
-237.733,0,
-237.767,0,
-237.8,0,
-237.833,0,
-237.867,0,
-237.9,0,
-237.933,0,
-237.967,0,
-238,0,
-238.033,0,
-238.067,0,
-238.1,0,
-238.133,0,
-238.167,0,
-238.2,0,
-238.233,0,
-238.267,0,
-238.3,0,
-238.333,0,
-238.367,0,
-238.4,0,
-238.433,0,
-238.467,0,
-238.5,0,
-238.533,0,
-238.567,0,
-238.6,0,
-238.633,0,
-238.667,0,
-238.7,0,
-238.733,0,
-238.767,0,
-238.8,0,
-238.833,0,
-238.867,0,
-238.9,0,
-238.933,0,
-238.967,0,
-239,0,
-239.033,0,
-239.067,0,
-239.1,0,
-239.133,0,
-239.167,0,
-239.2,0,
-239.233,0,
-239.267,0,
-239.3,0,
-239.333,0,
-239.367,0,
-239.4,0,
-239.433,0,
-239.467,0,
-239.5,0,
-239.533,0,
-239.567,0,
-239.6,0,
-239.633,0,
-239.667,0,
-239.7,0,
-239.733,0,
-239.767,0,
-239.8,0,
-239.833,0,
-239.867,0,
-239.9,0,
-239.933,0,
-239.967,0,
-240,0,
-240.033,0,
-240.065,0,
-240.098,0,
-240.13,0,
-240.163,0,
-240.195,0,
-240.228,0,
-240.26,0,
-240.293,0,
-240.325,0,
-240.358,0,
-240.39,0,
-240.423,0,
-240.455,0,
-240.488,0,
-240.52,0,
-240.553,0,
-240.586,0,
-240.618,0,
-240.651,0,
-240.683,0,
-240.716,0,
-240.748,0,
-240.781,0,
-240.813,0,
-240.846,0,
-240.878,0,
-240.911,0,
-240.943,0,
-240.976,0,
-241.008,0,
-241.041,0,
-241.073,0,
-241.106,0,
-241.139,0,
-241.171,0,
-241.204,0,
-241.236,0,
-241.269,0,
-241.301,0,
-241.334,0,
-241.366,0,
-241.399,0,
-241.431,0,
-241.464,0,
-241.496,0,
-241.529,0,
-241.561,0,
-241.594,0,
-241.627,0,
-241.659,0,
-241.692,0,
-241.724,0,
-241.757,0,
-241.789,0,
-241.822,0,
-241.854,0,
-241.887,0,
-241.919,0,
-241.952,0,
-241.984,0,
-242.017,0,
-242.049,0,
-242.082,0,
-242.114,0,
-242.147,0,
-242.18,0,
-242.212,0,
-242.245,0,
-242.277,0,
-242.31,0,
-242.342,0,
-242.375,0,
-242.407,0,
-242.44,0,
-242.472,0,
-242.505,0,
-242.537,0,
-242.57,0,
-242.602,0,
-242.635,0,
-242.667,0,
-242.7,0,
-242.733,0,
-242.765,0,
-242.798,0,
-242.83,0,
-242.863,0,
-242.895,0,
-242.928,0,
-242.96,0,
-242.993,0,
-243.025,0,
-243.058,0,
-243.09,0,
-243.123,0,
-243.155,0,
-243.188,0,
-243.22,0,
-243.253,0,
-243.286,0,
-243.318,0,
-243.351,0,
-243.383,0,
-243.416,0,
-243.448,0,
-243.481,0,
-243.513,0,
-243.546,0,
-243.578,0,
-243.611,0,
-243.643,0,
-243.676,0,
-243.708,0,
-243.741,0,
-243.773,0,
-243.806,0,
-243.839,0,
-243.871,0,
-243.904,0,
-243.936,0,
-243.969,0,
-244.001,0,
-244.034,0,
-244.066,0,
-244.099,0,
-244.131,0,
-244.164,0,
-244.196,0,
-244.229,0,
-244.261,0,
-244.294,0,
-244.326,0,
-244.359,0,
-244.392,0,
-244.424,0,
-244.457,0,
-244.489,0,
-244.522,0,
-244.554,0,
-244.587,0,
-244.619,0,
-244.652,0,
-244.684,0,
-244.717,0,
-244.749,0,
-244.782,0,
-244.814,0,
-244.847,0,
-244.88,0,
-244.912,0,
-244.945,0,
-244.977,0,
-245.01,0,
-245.042,0,
-245.075,0,
-245.107,0,
-245.14,0,
-245.172,0,
-245.205,0,
-245.237,0,
-245.27,0,
-245.302,0,
-245.335,0,
-245.367,0,
-245.4,0,
-245.433,0,
-245.465,0,
-245.498,0,
-245.53,0,
-245.563,0,
-245.595,0,
-245.628,0,
-245.66,0,
-245.693,0,
-245.725,0,
-245.758,0,
-245.79,0,
-245.823,0,
-245.855,0,
-245.888,0,
-245.92,0,
-245.953,0,
-245.986,0,
-246.018,0,
-246.051,0,
-246.083,0,
-246.116,0,
-246.148,0,
-246.181,0,
-246.213,0,
-246.246,0,
-246.278,0,
-246.311,0,
-246.343,0,
-246.376,0,
-246.408,0,
-246.441,0,
-246.473,0,
-246.506,0,
-246.539,0,
-246.571,0,
-246.604,0,
-246.636,0,
-246.669,0,
-246.701,0,
-246.734,0,
-246.766,0,
-246.799,0,
-246.831,0,
-246.864,0,
-246.896,0,
-246.929,0,
-246.961,0,
-246.994,0,
-247.026,0,
-247.059,0,
-247.092,0,
-247.124,0,
-247.157,0,
-247.189,0,
-247.222,0,
-247.254,0,
-247.287,0,
-247.319,0,
-247.352,0,
-247.384,0,
-247.417,0,
-247.449,0,
-247.482,0,
-247.514,0,
-247.547,0,
-247.579,0,
-247.612,0,
-247.645,0,
-247.677,0,
-247.71,0,
-247.742,0,
-247.775,0,
-247.807,0,
-247.84,0,
-247.872,0,
-247.905,0,
-247.937,0,
-247.97,0,
-248.002,0,
-248.035,0,
-248.067,0,
-248.1,0,
-248.133,0,
-248.165,0,
-248.198,0,
-248.23,0,
-248.263,0,
-248.295,0,
-248.328,0,
-248.36,0,
-248.393,0,
-248.425,0,
-248.458,0,
-248.49,0,
-248.523,0,
-248.555,0,
-248.588,0,
-248.62,0,
-248.653,0,
-248.686,0,
-248.718,0,
-248.751,0,
-248.783,0,
-248.816,0,
-248.848,0,
-248.881,0,
-248.913,0,
-248.946,0,
-248.978,0,
-249.011,0,
-249.043,0,
-249.076,0,
-249.108,0,
-249.141,0,
-249.173,0,
-249.206,0,
-249.239,0,
-249.271,0,
-249.304,0,
-249.336,0,
-249.369,0,
-249.401,0,
-249.434,0,
-249.466,0,
-249.499,0,
-249.531,0,
-249.564,0,
-249.596,0,
-249.629,0,
-249.661,0,
-249.694,0,
-249.726,0,
-249.759,0,
-249.792,0,
-249.824,0,
-249.857,0,
-249.889,0,
-249.922,0,
-249.954,0,
-249.987,0,
-250.019,0,
-250.052,0,
-250.084,0,
-250.117,0,
-250.149,0,
-250.182,0,
-250.214,0,
-250.247,0,
-250.279,0,
-250.312,0,
-250.345,0,
-250.377,0,
-250.41,0,
-250.442,0,
-250.475,0,
-250.507,0,
-250.54,0,
-250.572,0,
-250.605,0,
-250.637,0,
-250.67,0,
-250.702,0,
-250.735,0,
-250.767,0,
-250.8,0,
-250.832,0,
-250.865,0,
-250.898,0,
-250.93,0,
-250.963,0,
-250.995,0,
-251.028,0,
-251.06,0,
-251.093,0,
-251.125,0,
-251.158,0,
-251.19,0,
-251.223,0,
-251.255,0,
-251.288,0,
-251.32,0,
-251.353,0,
-251.386,0,
-251.418,0,
-251.451,0,
-251.483,0,
-251.516,0,
-251.548,0,
-251.581,0,
-251.613,0,
-251.646,0,
-251.678,0,
-251.711,0,
-251.743,0,
-251.776,0,
-251.808,0,
-251.841,0,
-251.873,0,
-251.906,0,
-251.939,0,
-251.971,0,
-252.004,0,
-252.036,0,
-252.069,0,
-252.101,0,
-252.134,0,
-252.166,0,
-252.199,0,
-252.231,0,
-252.264,0,
-252.296,0,
-252.329,0,
-252.361,0,
-252.394,0,
-252.426,0,
-252.459,0,
-252.492,0,
-252.524,0,
-252.557,0,
-252.589,0,
-252.622,0,
-252.654,0,
-252.687,0,
-252.719,0,
-252.752,0,
-252.784,0,
-252.817,0,
-252.849,0,
-252.882,0,
-252.914,0,
-252.947,0,
-252.979,0,
-253.012,0,
-253.045,0,
-253.077,0,
-253.11,0,
-253.142,0,
-253.175,0,
-253.207,0,
-253.24,0,
-253.272,0,
-253.305,0,
-253.337,0,
-253.37,0,
-253.402,0,
-253.435,0,
-253.467,0,
-253.5,0,
-253.532,0,
-253.565,0,
-253.598,0,
-253.63,0,
-253.663,0,
-253.695,0,
-253.728,0,
-253.76,0,
-253.793,0,
-253.825,0,
-253.858,0,
-253.89,0,
-253.923,0,
-253.955,0,
-253.988,0,
-254.02,0,
-254.053,0,
-254.085,0,
-254.118,0,
-254.151,0,
-254.183,0,
-254.216,0,
-254.248,0,
-254.281,0,
-254.313,0,
-254.346,0,
-254.378,0,
-254.411,0,
-254.443,0,
-254.476,0,
-254.508,0,
-254.541,0,
-254.573,0,
-254.606,0,
-254.639,0,
-254.671,0,
-254.704,0,
-254.736,0,
-254.769,0,
-254.801,0,
-254.834,0,
-254.866,0,
-254.899,0,
-254.931,0,
-254.964,0,
-254.996,0,
-255.029,0,
-255.061,0,
-255.094,0,
-255.126,0,
-255.159,0,
-255.192,0,
-255.224,0,
-255.257,0,
-255.289,0,
-255.322,0,
-255.354,0,
-255.387,0,
-255.419,0,
-255.452,0,
-255.484,0,
-255.517,0,
-255.549,0,
-255.582,0,
-255.614,0,
-255.647,0,
-255.679,0,
-255.712,0,
-255.745,0,
-255.777,0,
-255.81,0,
-255.842,0,
-255.875,0,
-255.907,0,
-255.94,0,
-255.972,0,
-256.005,0,
-256.037,0,
-256.07,0,
-256.102,0,
-256.135,0,
-256.167,0,
-256.2,0,
-256.232,0,
-256.265,0,
-256.298,0,
-256.33,0,
-256.363,0,
-256.395,0,
-256.428,0,
-256.46,0,
-256.493,0,
-256.525,0,
-256.558,0,
-256.59,0,
-256.623,0,
-256.655,0,
-256.688,0,
-256.72,0,
-256.753,0,
-256.785,0,
-256.818,0,
-256.851,0,
-256.883,0,
-256.916,0,
-256.948,0,
-256.981,0,
-257.013,0,
-257.046,0,
-257.078,0,
-257.111,0,
-257.143,0,
-257.176,0,
-257.208,0,
-257.241,0,
-257.273,0,
-257.306,0,
-257.339,0,
-257.371,0,
-257.404,0,
-257.436,0,
-257.469,0,
-257.501,0,
-257.534,0,
-257.566,0,
-257.599,0,
-257.631,0,
-257.664,0,
-257.696,0,
-257.729,0,
-257.761,0,
-257.794,0,
-257.826,0,
-257.859,0,
-257.892,0,
-257.924,0,
-257.957,0,
-257.989,0,
-258.022,0,
-258.054,0,
-258.087,0,
-258.119,0,
-258.152,0,
-258.184,0,
-258.217,0,
-258.249,0,
-258.282,0,
-258.314,0,
-258.347,0,
-258.379,0,
-258.412,0,
-258.445,0,
-258.477,0,
-258.51,0,
-258.542,0,
-258.575,0,
-258.607,0,
-258.64,0,
-258.672,0,
-258.705,0,
-258.737,0,
-258.77,0,
-258.802,0,
-258.835,0,
-258.867,0,
-258.9,0,
-258.932,0,
-258.965,0,
-258.998,0,
-259.03,0,
-259.063,0,
-259.095,0,
-259.128,0,
-259.16,0,
-259.193,0,
-259.225,0,
-259.258,0,
-259.29,0,
-259.323,0,
-259.355,0,
-259.388,0,
-259.42,0,
-259.453,0,
-259.485,0,
-259.518,0,
-259.551,0,
-259.583,0,
-259.616,0,
-259.648,0,
-259.681,0,
-259.713,0,
-259.746,0,
-259.778,0,
-259.811,0,
-259.843,0,
-259.876,0,
-259.908,0,
-259.941,0,
-259.973,0,
-260.006,0,
-260.038,0,
-260.071,0,
-260.104,0,
-260.136,0,
-260.169,0,
-260.201,0,
-260.234,0,
-260.266,0,
-260.299,0,
-260.331,0,
-260.364,0,
-260.396,0,
-260.429,0,
-260.461,0,
-260.494,0,
-260.526,0,
-260.559,0,
-260.592,0,
-260.624,0,
-260.657,0,
-260.689,0,
-260.722,0,
-260.754,0,
-260.787,0,
-260.819,0,
-260.852,0,
-260.884,0,
-260.917,0,
-260.949,0,
-260.982,0,
-261.014,0,
-261.047,0,
-261.079,0,
-261.112,0,
-261.145,0,
-261.177,0,
-261.21,0,
-261.242,0,
-261.275,0,
-261.307,0,
-261.34,0,
-261.372,0,
-261.405,0,
-261.437,0,
-261.47,0,
-261.502,0,
-261.535,0,
-261.567,0,
-261.6,0,
-261.632,0,
-261.665,0,
-261.698,0,
-261.73,0,
-261.763,0,
-261.795,0,
-261.828,0,
-261.86,0,
-261.893,0,
-261.925,0,
-261.958,0,
-261.99,0,
-262.023,0,
-262.055,0,
-262.088,0,
-262.12,0,
-262.153,0,
-262.185,0,
-262.218,0,
-262.251,0,
-262.283,0,
-262.316,0,
-262.348,0,
-262.381,0,
-262.413,0,
-262.446,0,
-262.478,0,
-262.511,0,
-262.543,0,
-262.576,0,
-262.608,0,
-262.641,0,
-262.673,0,
-262.706,0,
-262.738,0,
-262.771,0,
-262.804,0,
-262.836,0,
-262.869,0,
-262.901,0,
-262.934,0,
-262.966,0,
-262.999,0,
-263.031,0,
-263.064,0,
-263.096,0,
-263.129,0,
-263.161,0,
-263.194,0,
-263.226,0,
-263.259,0,
-263.291,0,
-263.324,0,
-263.357,0,
-263.389,0,
-263.422,0,
-263.454,0,
-263.487,0,
-263.519,0,
-263.552,0,
-263.584,0,
-263.617,0,
-263.649,0,
-263.682,0,
-263.714,0,
-263.747,0,
-263.779,0,
-263.812,0,
-263.845,0,
-263.877,0,
-263.91,0,
-263.942,0,
-263.975,0,
-264.007,0,
-264.04,0,
-264.072,0,
-264.105,0,
-264.137,0,
-264.17,0,
-264.202,0,
-264.235,0,
-264.267,0,
-264.3,0,
-264.332,0,
-264.365,0,
-264.398,0,
-264.43,0,
-264.463,0,
-264.495,0,
-264.528,0,
-264.56,0,
-264.593,0,
-264.625,0,
-264.658,0,
-264.69,0,
-264.723,0,
-264.755,0,
-264.788,0,
-264.82,0,
-264.853,0,
-264.885,0,
-264.918,0,
-264.951,0,
-264.983,0,
-265.016,0,
-265.048,0,
-265.081,0,
-265.113,0,
-265.146,0,
-265.178,0,
-265.211,0,
-265.243,0,
-265.276,0,
-265.308,0,
-265.341,0,
-265.373,0,
-265.406,0,
-265.438,0,
-265.471,0,
-265.504,0,
-265.536,0,
-265.569,0,
-265.601,0,
-265.634,0,
-265.666,0,
-265.699,0,
-265.731,0,
-265.764,0,
-265.796,0,
-265.829,0,
-265.861,0,
-265.894,0,
-265.926,0,
-265.959,0,
-265.991,0,
-266.024,0,
-266.057,0,
-266.089,0,
-266.122,0,
-266.154,0,
-266.187,0,
-266.219,0,
-266.252,0,
-266.284,0,
-266.317,0,
-266.349,0,
-266.382,0,
-266.414,0,
-266.447,0,
-266.479,0,
-266.512,0,
-266.544,0,
-266.577,0,
-266.61,0,
-266.642,0,
-266.675,0,
-266.707,0,
-266.74,0,
-266.772,0,
-266.805,0,
-266.837,0,
-266.87,0,
-266.902,0,
-266.935,0,
-266.967,0,
-267,0,
-267.032,0,
-267.065,0,
-267.098,0,
-267.13,0,
-267.163,0,
-267.195,0,
-267.228,0,
-267.26,0,
-267.293,0,
-267.325,0,
-267.358,0,
-267.39,0,
-267.423,0,
-267.455,0,
-267.488,0,
-267.52,0,
-267.553,0,
-267.585,0,
-267.618,0,
-267.651,0,
-267.683,0,
-267.716,0,
-267.748,0,
-267.781,0,
-267.813,0,
-267.846,0,
-267.878,0,
-267.911,0,
-267.943,0,
-267.976,0,
-268.008,0,
-268.041,0,
-268.073,0,
-268.106,0,
-268.138,0,
-268.171,0,
-268.204,0,
-268.236,0,
-268.269,0,
-268.301,0,
-268.334,0,
-268.366,0,
-268.399,0,
-268.431,0,
-268.464,0,
-268.496,0,
-268.529,0,
-268.561,0,
-268.594,0,
-268.626,0,
-268.659,0,
-268.691,0,
-268.724,0,
-268.757,0,
-268.789,0,
-268.822,0,
-268.854,0,
-268.887,0,
-268.919,0,
-268.952,0,
-268.984,0,
-269.017,0,
-269.049,0,
-269.082,0,
-269.114,0,
-269.147,0,
-269.179,0,
-269.212,0,
-269.244,0,
-269.277,0,
-269.31,0,
-269.342,0,
-269.375,0,
-269.407,0,
-269.44,0,
-269.472,0,
-269.505,0,
-269.537,0,
-269.57,0,
-269.602,0,
-269.635,0,
-269.667,0,
-269.7,0,
-269.732,0,
-269.765,0,
-269.797,0,
-269.83,0,
-269.863,0,
-269.895,0,
-269.928,0,
-269.96,0,
-269.993,0,
-270.025,0,
-270.058,0,
-270.09,0,
-270.123,0,
-270.155,0,
-270.188,0,
-270.22,0,
-270.253,0,
-270.285,0,
-270.318,0,
-270.351,0,
-270.383,0,
-270.416,0,
-270.448,0,
-270.481,0,
-270.513,0,
-270.546,0,
-270.578,0,
-270.611,0,
-270.643,0,
-270.676,0,
-270.708,0,
-270.741,0,
-270.773,0,
-270.806,0,
-270.838,0,
-270.871,0,
-270.904,0,
-270.936,0,
-270.969,0,
-271.001,0,
-271.034,0,
-271.066,0,
-271.099,0,
-271.131,0,
-271.164,0,
-271.196,0,
-271.229,0,
-271.261,0,
-271.294,0,
-271.326,0,
-271.359,0,
-271.391,0,
-271.424,0,
-271.457,0,
-271.489,0,
-271.522,0,
-271.554,0,
-271.587,0,
-271.619,0,
-271.652,0,
-271.684,0,
-271.717,0,
-271.749,0,
-271.782,0,
-271.814,0,
-271.847,0,
-271.879,0,
-271.912,0,
-271.944,0,
-271.977,0,
-272.01,0,
-272.042,0,
-272.075,0,
-272.107,0,
-272.14,0,
-272.172,0,
-272.205,0,
-272.237,0,
-272.27,0,
-272.302,0,
-272.335,0,
-272.367,0,
-272.4,0,
-272.432,0,
-272.465,0,
-272.497,0,
-272.53,0,
-272.563,0,
-272.595,0,
-272.628,0,
-272.66,0,
-272.693,0,
-272.725,0,
-272.758,0,
-272.79,0,
-272.823,0,
-272.855,0,
-272.888,0,
-272.92,0,
-272.953,0,
-272.985,0,
-273.018,0,
-273.05,0,
-273.083,0,
-273.116,0,
-273.148,0,
-273.181,0,
-273.213,0,
-273.246,0,
-273.278,0,
-273.311,0,
-273.343,0,
-273.376,0,
-273.408,0,
-273.441,0,
-273.473,0,
-273.506,0,
-273.538,0,
-273.571,0,
-273.604,0,
-273.636,0,
-273.669,0,
-273.701,0,
-273.734,0,
-273.766,0,
-273.799,0,
-273.831,0,
-273.864,0,
-273.896,0,
-273.929,0,
-273.961,0,
-273.994,0,
-274.026,0,
-274.059,0,
-274.091,0,
-274.124,0,
-274.157,0,
-274.189,0,
-274.222,0,
-274.254,0,
-274.287,0,
-274.319,0,
-274.352,0,
-274.384,0,
-274.417,0,
-274.449,0,
-274.482,0,
-274.514,0,
-274.547,0,
-274.579,0,
-274.612,0,
-274.644,0,
-274.677,0,
-274.71,0,
-274.742,0,
-274.775,0,
-274.807,0,
-274.84,0,
-274.872,0,
-274.905,0,
-274.937,0,
-274.97,0,
-275.002,0,
-275.035,0,
-275.067,0,
-275.1,0,
-275.132,0,
-275.165,0,
-275.197,0,
-275.23,0,
-275.263,0,
-275.295,0,
-275.328,0,
-275.36,0,
-275.393,0,
-275.425,0,
-275.458,0,
-275.49,0,
-275.523,0,
-275.555,0,
-275.588,0,
-275.62,0,
-275.653,0,
-275.685,0,
-275.718,0,
-275.75,0,
-275.783,0,
-275.816,0,
-275.848,0,
-275.881,0,
-275.913,0,
-275.946,0,
-275.978,0,
-276.011,0,
-276.043,0,
-276.076,0,
-276.108,0,
-276.141,0,
-276.173,0,
-276.206,0,
-276.238,0,
-276.271,0,
-276.304,0,
-276.336,0,
-276.369,0,
-276.401,0,
-276.434,0,
-276.466,0,
-276.499,0,
-276.531,0,
-276.564,0,
-276.596,0,
-276.629,0,
-276.661,0,
-276.694,0,
-276.726,0,
-276.759,0,
-276.791,0,
-276.824,0,
-276.857,0,
-276.889,0,
-276.922,0,
-276.954,0,
-276.987,0,
-277.019,0,
-277.052,0,
-277.084,0,
-277.117,0,
-277.149,0,
-277.182,0,
-277.214,0,
-277.247,0,
-277.279,0,
-277.312,0,
-277.344,0,
-277.377,0,
-277.41,0,
-277.442,0,
-277.475,0,
-277.507,0,
-277.54,0,
-277.572,0,
-277.605,0,
-277.637,0,
-277.67,0,
-277.702,0,
-277.735,0,
-277.767,0,
-277.8,0,
-277.832,0,
-277.865,0,
-277.897,0,
-277.93,0,
-277.963,0,
-277.995,0,
-278.028,0,
-278.06,0,
-278.093,0,
-278.125,0,
-278.158,0,
-278.19,0,
-278.223,0,
-278.255,0,
-278.288,0,
-278.32,0,
-278.353,0,
-278.385,0,
-278.418,0,
-278.45,0,
-278.483,0,
-278.516,0,
-278.548,0,
-278.581,0,
-278.613,0,
-278.646,0,
-278.678,0,
-278.711,0,
-278.743,0,
-278.776,0,
-278.808,0,
-278.841,0,
-278.873,0,
-278.906,0,
-278.938,0,
-278.971,0,
-279.003,0,
-279.036,0,
-279.069,0,
-279.101,0,
-279.134,0,
-279.166,0,
-279.199,0,
-279.231,0,
-279.264,0,
-279.296,0,
-279.329,0,
-279.361,0,
-279.394,0,
-279.426,0,
-279.459,0,
-279.491,0,
-279.524,0,
-279.557,0,
-279.589,0,
-279.622,0,
-279.654,0,
-279.687,0,
-279.719,0,
-279.752,0,
-279.784,0,
-279.817,0,
-279.849,0,
-279.882,0,
-279.914,0,
-279.947,0,
-279.979,0,
-280.012,0,
-280.044,0,
-280.077,0,
-280.11,0,
-280.142,0,
-280.175,0,
-280.207,0,
-280.24,0,
-280.272,0,
-280.305,0,
-280.337,0,
-280.37,0,
-280.402,0,
-280.435,0,
-280.467,0,
-280.5,0,
-280.532,0,
-280.565,0,
-280.597,0,
-280.63,0,
-280.663,0,
-280.695,0,
-280.728,0,
-280.76,0,
-280.793,0,
-280.825,0,
-280.858,0,
-280.89,0,
-280.923,0,
-280.955,0,
-280.988,0,
-281.02,0,
-281.053,0,
-281.085,0,
-281.118,0,
-281.15,0,
-281.183,0,
-281.216,0,
-281.248,0,
-281.281,0,
-281.313,0,
-281.346,0,
-281.378,0,
-281.411,0,
-281.443,0,
-281.476,0,
-281.508,0,
-281.541,0,
-281.573,0,
-281.606,0,
-281.638,0,
-281.671,0,
-281.703,0,
-281.736,0,
-281.769,0,
-281.801,0,
-281.834,0,
-281.866,0,
-281.899,0,
-281.931,0,
-281.964,0,
-281.996,0,
-282.029,0,
-282.061,0,
-282.094,0,
-282.126,0,
-282.159,0,
-282.191,0,
-282.224,0,
-282.256,0,
-282.289,0,
-282.322,0,
-282.354,0,
-282.387,0,
-282.419,0,
-282.452,0,
-282.484,0,
-282.517,0,
-282.549,0,
-282.582,0,
-282.614,0,
-282.647,0,
-282.679,0,
-282.712,0,
-282.744,0,
-282.777,0,
-282.81,0,
-282.842,0,
-282.875,0,
-282.907,0,
-282.94,0,
-282.972,0,
-283.005,0,
-283.037,0,
-283.07,0,
-283.102,0,
-283.135,0,
-283.167,0,
-283.2,0,
-283.232,0,
-283.265,0,
-283.297,0,
-283.33,0,
-283.363,0,
-283.395,0,
-283.428,0,
-283.46,0,
-283.493,0,
-283.525,0,
-283.558,0,
-283.59,0,
-283.623,0,
-283.655,0,
-283.688,0,
-283.72,0,
-283.753,0,
-283.785,0,
-283.818,0,
-283.85,0,
-283.883,0,
-283.916,0,
-283.948,0,
-283.981,0,
-284.013,0,
-284.046,0,
-284.078,0,
-284.111,0,
-284.143,0,
